Season,Match,Y/M/D,Pool,Week,City,Country,Team,VS_Team,SET_Won,SET_Lost,Point1,Point2,Point3,Point4,Point5,VS_Point1,VS_Point2,VS_Point3,VS_Point4,VS_Point5,SET,SCORING_Total ABS,SCORING_Attack Points,SCORING_Block Points,SCORING_Serve Points,SCORING_Errors,ATTACK_Point,ATTACK_Errors,ATTACK_Attempts,ATTACK_Total,BLOCK_Point,BLOCK_Errors,BLOCK_Touches,BLOCK_Total,SERVE_Point,SERVE_Errors,SERVE_Attempts,SERVE_Total,RECEPTION_Successful,RECEPTION_Errors,RECEPTION_Attempts,RECEPTION_Total,DIG_Digs,DIG_Errors,DIG_Total,SET_Point,SET_Errors,SET_Attempts,SET_Total
2026,100,2026/7/12,8,3,Hong Kong,China,Belgium,Ukraine,0,3,23,20,13,-,-,25,25,25,-,-,1,17,12,2,3,-,12,6,6,24,2,4,5,11,3,3,18,24,2,1,19,22,4,4,9,3,0,20,23
2026,100,2026/7/12,8,3,Hong Kong,China,Belgium,Ukraine,0,3,23,20,13,-,-,25,25,25,-,-,2,15,13,2,0,-,13,6,15,34,2,3,4,9,0,5,15,20,1,0,23,24,12,6,20,7,2,27,36
2026,100,2026/7/12,8,3,Hong Kong,China,Belgium,Ukraine,0,3,23,20,13,-,-,25,25,25,-,-,3,11,10,1,0,-,10,9,11,30,1,3,3,7,0,4,10,14,3,2,17,22,8,3,15,4,0,25,29
2026,100,2026/7/12,8,3,Hong Kong,China,Ukraine,Belgium,3,0,25,25,25,-,-,23,20,13,-,-,ALL,49,35,11,3,-,35,12,26,73,11,16,8,35,3,5,65,73,14,3,29,46,28,13,52,35,0,41,76
2026,100,2026/7/12,8,3,Hong Kong,China,Ukraine,Belgium,3,0,25,25,25,-,-,23,20,13,-,-,1,19,14,4,1,-,14,5,8,27,4,6,0,10,1,2,21,24,7,3,11,21,6,5,16,14,0,13,27
2026,100,2026/7/12,8,3,Hong Kong,China,Ukraine,Belgium,3,0,25,25,25,-,-,23,20,13,-,-,2,15,11,4,0,-,11,6,10,27,4,6,3,13,0,1,24,25,3,0,12,15,13,4,22,10,0,19,29
2026,100,2026/7/12,8,3,Hong Kong,China,Ukraine,Belgium,3,0,25,25,25,-,-,23,20,13,-,-,3,15,10,3,2,-,10,1,8,19,3,4,5,12,2,2,20,24,4,0,6,10,9,4,14,11,0,9,20
2026,101,2026/7/12,9,3,Osaka,Japan,USA,Brazil,3,0,26,25,25,-,-,24,22,16,-,-,ALL,61,46,13,2,-,46,13,47,106,13,21,15,49,2,2,70,74,12,3,42,57,40,21,77,28,1,76,105
2026,101,2026/7/12,9,3,Osaka,Japan,USA,Brazil,3,0,26,25,25,-,-,24,22,16,-,-,1,24,21,2,1,-,21,5,13,39,2,10,6,18,1,2,22,25,4,0,19,23,11,7,23,11,0,27,38
2026,101,2026/7/12,9,3,Osaka,Japan,USA,Brazil,3,0,26,25,25,-,-,24,22,16,-,-,2,17,13,4,0,-,13,6,17,36,4,8,6,18,0,0,25,25,3,1,15,19,14,6,24,9,1,26,36
2026,101,2026/7/12,9,3,Osaka,Japan,USA,Brazil,3,0,26,25,25,-,-,24,22,16,-,-,3,20,12,7,1,-,12,2,17,31,7,3,3,13,1,0,23,24,5,2,8,15,15,8,30,8,0,23,31
2026,101,2026/7/12,9,3,Osaka,Japan,Brazil,USA,0,3,24,22,16,-,-,26,25,25,-,-,ALL,54,42,9,3,-,42,21,43,106,9,17,21,47,3,7,54,64,16,2,54,72,34,24,77,20,0,90,110
2026,101,2026/7/12,9,3,Osaka,Japan,Brazil,USA,0,3,24,22,16,-,-,26,25,25,-,-,1,20,16,4,0,-,16,2,14,32,4,8,7,19,0,2,23,25,4,1,18,23,9,10,26,4,0,29,33
2026,101,2026/7/12,9,3,Osaka,Japan,Brazil,USA,0,3,24,22,16,-,-,26,25,25,-,-,2,19,14,4,1,-,14,9,15,38,4,5,7,16,1,3,18,22,8,0,17,25,13,7,27,7,0,33,40
2026,101,2026/7/12,9,3,Osaka,Japan,Brazil,USA,0,3,24,22,16,-,-,26,25,25,-,-,3,15,12,1,2,-,12,10,14,36,1,4,7,12,2,2,13,17,4,1,19,24,12,7,24,9,0,28,37
2026,102,2026/7/12,9,3,Osaka,Japan,Thailand,Türkiye,1,3,27,21,19,22,-,25,25,25,25,-,ALL,72,65,4,3,-,65,28,69,162,4,22,27,53,3,6,81,90,26,5,57,88,64,8,92,45,1,110,156
2026,102,2026/7/12,9,3,Osaka,Japan,Thailand,Türkiye,1,3,27,21,19,22,-,25,25,25,25,-,1,23,20,2,1,-,20,6,14,40,2,6,3,11,1,1,24,26,9,2,12,23,16,1,20,13,0,25,38
2026,102,2026/7/12,9,3,Osaka,Japan,Thailand,Türkiye,1,3,27,21,19,22,-,25,25,25,25,-,2,14,13,0,1,-,13,10,18,41,0,4,10,14,1,1,20,22,1,1,18,20,17,1,25,9,1,30,40
2026,102,2026/7/12,9,3,Osaka,Japan,Thailand,Türkiye,1,3,27,21,19,22,-,25,25,25,25,-,3,16,14,1,1,-,14,6,13,33,1,4,2,7,1,3,15,19,8,0,15,23,7,5,15,9,0,23,32
2026,102,2026/7/12,9,3,Osaka,Japan,Thailand,Türkiye,1,3,27,21,19,22,-,25,25,25,25,-,4,19,18,1,0,-,18,6,24,48,1,8,12,21,0,1,22,23,8,2,12,22,24,1,32,14,0,32,46
2026,102,2026/7/12,9,3,Osaka,Japan,Türkiye,Thailand,3,1,25,25,25,25,-,27,21,19,22,-,ALL,83,60,18,5,-,60,10,66,136,18,30,31,79,5,11,83,99,21,3,60,84,53,18,90,43,0,97,140
2026,102,2026/7/12,9,3,Osaka,Japan,Türkiye,Thailand,3,1,25,25,25,25,-,27,21,19,22,-,1,23,16,5,2,-,16,3,14,33,5,6,6,17,2,3,21,26,7,1,17,25,12,9,24,15,0,21,36
2026,102,2026/7/12,9,3,Osaka,Japan,Türkiye,Thailand,3,1,25,25,25,25,-,27,21,19,22,-,2,18,12,5,1,-,12,3,20,35,5,7,10,22,1,4,19,24,7,1,13,21,13,4,22,10,0,24,34
2026,102,2026/7/12,9,3,Osaka,Japan,Türkiye,Thailand,3,1,25,25,25,25,-,27,21,19,22,-,3,21,16,5,0,-,16,2,7,25,5,4,7,16,0,2,23,25,3,1,12,16,10,4,18,6,0,21,27
2026,102,2026/7/12,9,3,Osaka,Japan,Türkiye,Thailand,3,1,25,25,25,25,-,27,21,19,22,-,4,21,16,3,2,-,16,2,25,43,3,13,8,24,2,2,20,24,4,0,18,22,18,1,26,12,0,31,43
2026,103,2026/7/12,8,3,Hong Kong,China,Canada,Dominican Republic,3,1,25,17,25,25,-,20,25,22,18,-,ALL,78,63,11,4,-,63,18,52,133,11,24,23,58,4,16,71,91,23,2,54,79,44,9,68,34,1,92,127
2026,103,2026/7/12,8,3,Hong Kong,China,Canada,Dominican Republic,3,1,25,17,25,25,-,20,25,22,18,-,1,20,16,2,2,-,16,3,10,29,2,8,8,18,2,2,21,25,4,0,13,17,12,1,16,8,1,20,29
2026,103,2026/7/12,8,3,Hong Kong,China,Canada,Dominican Republic,3,1,25,17,25,25,-,20,25,22,18,-,2,12,10,2,0,-,10,8,13,31,2,5,4,11,0,4,13,17,7,0,16,23,7,4,14,8,0,23,31
2026,103,2026/7/12,8,3,Hong Kong,China,Canada,Dominican Republic,3,1,25,17,25,25,-,20,25,22,18,-,3,21,18,2,1,-,18,4,11,33,2,5,5,12,1,7,17,25,6,2,12,20,10,2,16,7,0,24,31
2026,103,2026/7/12,8,3,Hong Kong,China,Canada,Dominican Republic,3,1,25,17,25,25,-,20,25,22,18,-,4,25,19,5,1,-,19,3,18,40,5,6,6,17,1,3,20,24,6,0,13,19,15,2,22,11,0,25,36
2026,103,2026/7/12,8,3,Hong Kong,China,Dominican Republic,Canada,1,3,20,25,22,18,-,25,17,25,25,-,ALL,56,47,7,2,-,47,18,55,120,7,23,18,48,2,7,77,86,11,4,60,75,45,24,89,7,0,119,126
2026,103,2026/7/12,8,3,Hong Kong,China,Dominican Republic,Canada,1,3,20,25,22,18,-,25,17,25,25,-,1,14,13,1,0,-,13,4,17,34,1,7,2,10,0,3,17,20,3,2,18,23,12,6,22,1,0,34,35
2026,103,2026/7/12,8,3,Hong Kong,China,Dominican Republic,Canada,1,3,20,25,22,18,-,25,17,25,25,-,2,16,13,3,0,-,13,5,12,30,3,4,4,11,0,2,23,25,0,0,13,13,12,3,19,3,0,25,28
2026,103,2026/7/12,8,3,Hong Kong,China,Dominican Republic,Canada,1,3,20,25,22,18,-,25,17,25,25,-,3,14,9,3,2,-,9,4,10,23,3,4,5,12,2,2,18,22,0,1,17,18,8,10,22,0,0,25,25
2026,103,2026/7/12,8,3,Hong Kong,China,Dominican Republic,Canada,1,3,20,25,22,18,-,25,17,25,25,-,4,12,12,0,0,-,12,5,16,33,0,8,7,15,0,0,19,19,8,1,12,21,13,5,26,3,0,35,38
2026,104,2026/7/12,9,3,Osaka,Japan,Japan,Poland,3,2,20,14,25,25,15,25,25,19,21,13,ALL,76,68,2,6,-,68,31,83,182,2,26,43,71,6,13,80,99,28,2,64,94,45,27,125,32,1,148,181
2026,104,2026/7/12,9,3,Osaka,Japan,Japan,Poland,3,2,20,14,25,25,15,25,25,19,21,13,1,12,11,0,1,-,11,5,25,41,0,12,10,22,1,3,17,21,8,0,13,21,9,5,27,7,0,35,42
2026,104,2026/7/12,9,3,Osaka,Japan,Japan,Poland,3,2,20,14,25,25,15,25,25,19,21,13,2,10,9,0,1,-,9,9,23,41,0,5,11,16,1,3,10,14,6,0,18,24,10,8,27,11,0,30,41
2026,104,2026/7/12,9,3,Osaka,Japan,Japan,Poland,3,2,20,14,25,25,15,25,25,19,21,13,3,21,21,0,0,-,21,5,18,44,0,5,10,15,0,3,22,25,5,0,13,18,11,5,29,6,0,35,41
2026,104,2026/7/12,9,3,Osaka,Japan,Japan,Poland,3,2,20,14,25,25,15,25,25,19,21,13,4,21,18,0,3,-,18,8,11,37,0,2,10,12,3,4,17,24,5,2,13,20,9,3,26,6,1,32,39
2026,104,2026/7/12,9,3,Osaka,Japan,Japan,Poland,3,2,20,14,25,25,15,25,25,19,21,13,5,12,9,2,1,-,9,4,6,19,2,2,2,6,1,0,14,15,4,0,7,11,6,6,16,2,0,16,18
2026,104,2026/7/12,9,3,Osaka,Japan,Poland,Japan,2,3,25,25,19,21,13,20,14,25,25,15,ALL,74,56,16,2,-,56,15,90,161,16,28,40,84,2,9,92,103,20,6,60,86,47,34,127,26,1,139,166
2026,104,2026/7/12,9,3,Osaka,Japan,Poland,Japan,2,3,25,25,19,21,13,20,14,25,25,15,1,19,17,2,0,-,17,5,22,44,2,3,11,16,0,3,21,24,5,1,12,18,18,8,35,12,0,31,43
2026,104,2026/7/12,9,3,Osaka,Japan,Poland,Japan,2,3,25,25,19,21,13,20,14,25,25,15,2,18,13,5,0,-,13,3,18,34,5,6,14,25,0,1,24,25,2,1,8,11,10,3,29,3,0,32,35
2026,104,2026/7/12,9,3,Osaka,Japan,Poland,Japan,2,3,25,25,19,21,13,20,14,25,25,15,3,14,11,3,0,-,11,3,20,34,3,11,10,24,0,1,18,19,5,0,17,22,6,8,23,3,0,33,36
2026,104,2026/7/12,9,3,Osaka,Japan,Poland,Japan,2,3,25,25,19,21,13,20,14,25,25,15,4,12,6,4,2,-,6,1,21,28,4,5,4,13,2,2,18,22,5,3,12,20,7,10,26,5,1,24,30
2026,104,2026/7/12,9,3,Osaka,Japan,Poland,Japan,2,3,25,25,19,21,13,20,14,25,25,15,5,11,9,2,0,-,9,3,9,21,2,3,1,6,0,2,11,13,3,1,11,15,6,5,14,3,0,19,22
2026,105,2026/7/12,7,3,Belgrade,Serbia,France,Czechia,2,3,12,25,25,17,18,25,21,22,25,20,ALL,75,57,11,7,-,57,29,72,158,11,16,23,50,7,16,74,97,31,4,71,106,45,22,100,48,3,111,162
2026,105,2026/7/12,7,3,Belgrade,Serbia,France,Czechia,2,3,12,25,25,17,18,25,21,22,25,20,1,10,9,1,0,-,9,9,15,33,1,1,4,6,0,4,8,12,5,2,18,25,12,4,21,11,1,24,36
2026,105,2026/7/12,7,3,Belgrade,Serbia,France,Czechia,2,3,12,25,25,17,18,25,21,22,25,20,2,21,15,3,3,-,15,6,21,42,3,2,5,10,3,4,18,25,7,0,13,20,13,5,31,13,0,29,42
2026,105,2026/7/12,7,3,Belgrade,Serbia,France,Czechia,2,3,12,25,25,17,18,25,21,22,25,20,3,19,12,5,2,-,12,5,11,28,5,5,5,15,2,3,19,24,10,1,9,20,8,4,14,11,0,16,27
2026,105,2026/7/12,7,3,Belgrade,Serbia,France,Czechia,2,3,12,25,25,17,18,25,21,22,25,20,4,11,9,0,2,-,9,5,12,26,0,5,5,10,2,1,15,18,5,1,16,22,4,5,17,6,1,20,27
2026,105,2026/7/12,7,3,Belgrade,Serbia,France,Czechia,2,3,12,25,25,17,18,25,21,22,25,20,5,14,12,2,0,-,12,4,13,29,2,3,4,9,0,4,14,18,4,0,15,19,8,4,17,7,1,22,30
2026,105,2026/7/12,7,3,Belgrade,Serbia,Czechia,France,3,2,25,21,22,25,20,12,25,25,17,18,ALL,78,60,14,4,-,60,25,62,147,14,26,34,74,4,7,102,113,26,7,48,81,52,13,101,67,1,78,146
2026,105,2026/7/12,7,3,Belgrade,Serbia,Czechia,France,3,2,25,21,22,25,20,12,25,25,17,18,1,17,9,6,2,-,9,3,10,22,6,3,9,18,2,0,23,25,1,0,7,8,11,2,21,9,0,13,22
2026,105,2026/7/12,7,3,Belgrade,Serbia,Czechia,France,3,2,25,21,22,25,20,12,25,25,17,18,2,13,10,3,0,-,10,6,18,34,3,11,12,26,0,1,20,21,8,3,10,21,14,3,22,13,0,20,33
2026,105,2026/7/12,7,3,Belgrade,Serbia,Czechia,France,3,2,25,21,22,25,20,12,25,25,17,18,3,16,13,2,1,-,13,8,10,31,2,2,5,9,1,3,19,23,4,2,15,21,8,3,17,12,0,18,30
2026,105,2026/7/12,7,3,Belgrade,Serbia,Czechia,France,3,2,25,21,22,25,20,12,25,25,17,18,4,19,17,1,1,-,17,4,13,34,1,5,2,8,1,2,21,24,5,2,10,17,11,2,22,16,0,16,32
2026,105,2026/7/12,7,3,Belgrade,Serbia,Czechia,France,3,2,25,21,22,25,20,12,25,25,17,18,5,13,11,2,0,-,11,4,11,26,2,5,6,13,0,1,19,20,8,0,6,14,8,3,19,17,1,11,29
2026,106,2026/7/12,8,3,Hong Kong,China,China,Italy,2,3,19,25,25,12,12,25,21,22,25,15,ALL,71,60,9,2,-,60,21,89,170,9,21,37,67,2,4,87,93,21,6,72,99,70,17,109,47,3,122,172
2026,106,2026/7/12,8,3,Hong Kong,China,China,Italy,2,3,19,25,25,12,12,25,21,22,25,15,1,13,12,1,0,-,12,7,18,37,1,5,3,9,0,1,18,19,6,1,16,23,11,4,21,8,1,27,36
2026,106,2026/7/12,8,3,Hong Kong,China,China,Italy,2,3,19,25,25,12,12,25,21,22,25,15,2,19,17,2,0,-,17,3,15,35,2,7,9,18,0,1,24,25,3,0,13,16,18,4,27,9,0,29,38
2026,106,2026/7/12,8,3,Hong Kong,China,China,Italy,2,3,19,25,25,12,12,25,21,22,25,15,3,22,16,4,2,-,16,2,20,38,4,3,11,18,2,1,21,24,4,3,14,21,17,4,27,10,0,25,35
2026,106,2026/7/12,8,3,Hong Kong,China,China,Italy,2,3,19,25,25,12,12,25,21,22,25,15,4,7,6,1,0,-,6,7,18,31,1,2,4,7,0,1,12,13,6,2,16,24,10,3,14,13,1,19,33
2026,106,2026/7/12,8,3,Hong Kong,China,China,Italy,2,3,19,25,25,12,12,25,21,22,25,15,5,10,9,1,0,-,9,2,18,29,1,4,10,15,0,0,12,12,2,0,13,15,14,2,20,7,1,22,30
2026,106,2026/7/12,8,3,Hong Kong,China,Italy,China,3,2,25,21,22,25,15,19,25,25,12,12,ALL,86,74,6,6,-,74,22,86,182,6,17,33,56,6,9,93,108,28,2,59,89,76,13,123,37,0,137,174
2026,106,2026/7/12,8,3,Hong Kong,China,Italy,China,3,2,25,21,22,25,15,19,25,25,12,12,1,18,15,2,1,-,15,5,12,32,2,5,10,17,1,2,22,25,5,0,13,18,9,3,20,3,0,26,29
2026,106,2026/7/12,8,3,Hong Kong,China,Italy,China,3,2,25,21,22,25,15,19,25,25,12,12,2,17,17,0,0,-,17,3,23,43,0,4,8,12,0,5,16,21,7,0,17,24,16,5,27,13,0,28,41
2026,106,2026/7/12,8,3,Hong Kong,China,Italy,China,3,2,25,21,22,25,15,19,25,25,12,12,3,19,16,0,3,-,16,5,21,42,0,5,7,12,3,2,18,23,8,2,13,23,17,1,26,11,0,30,41
2026,106,2026/7/12,8,3,Hong Kong,China,Italy,China,3,2,25,21,22,25,15,19,25,25,12,12,4,20,14,4,2,-,14,6,9,29,4,1,3,8,2,0,22,24,3,0,9,12,15,2,22,4,0,25,29
2026,106,2026/7/12,8,3,Hong Kong,China,Italy,China,3,2,25,21,22,25,15,19,25,25,12,12,5,12,12,0,0,-,12,3,21,36,0,2,5,7,0,0,15,15,5,0,7,12,19,2,28,6,0,28,34
2026,107,2026/7/12,7,3,Belgrade,Serbia,Bulgaria,Germany,0,3,20,20,15,-,-,25,25,25,-,-,ALL,38,32,4,2,-,32,20,50,102,4,12,19,35,2,8,47,57,14,4,46,64,37,13,70,24,0,84,108
2026,107,2026/7/12,7,3,Belgrade,Serbia,Bulgaria,Germany,0,3,20,20,15,-,-,25,25,25,-,-,1,17,13,2,2,-,13,7,21,41,2,3,7,12,2,5,14,21,4,1,17,22,15,4,28,10,0,31,41
2026,107,2026/7/12,7,3,Belgrade,Serbia,Bulgaria,Germany,0,3,20,20,15,-,-,25,25,25,-,-,2,10,9,1,0,-,9,9,15,33,1,3,7,11,0,0,20,20,4,1,15,20,12,8,31,9,0,29,38
2026,107,2026/7/12,7,3,Belgrade,Serbia,Bulgaria,Germany,0,3,20,20,15,-,-,25,25,25,-,-,3,11,10,1,0,-,10,4,14,28,1,6,5,12,0,3,13,16,6,2,14,22,10,1,11,5,0,24,29
2026,107,2026/7/12,7,3,Belgrade,Serbia,Germany,Bulgaria,3,0,25,25,25,-,-,20,20,15,-,-,ALL,59,43,12,4,-,43,9,44,96,12,9,22,43,4,9,60,73,11,2,36,49,42,15,72,28,1,69,98
2026,107,2026/7/12,7,3,Belgrade,Serbia,Germany,Bulgaria,3,0,25,25,25,-,-,20,20,15,-,-,1,18,12,5,1,-,12,3,17,32,5,2,10,17,1,2,21,24,2,2,12,16,15,7,27,10,0,22,32
2026,107,2026/7/12,7,3,Belgrade,Serbia,Germany,Bulgaria,3,0,25,25,25,-,-,20,20,15,-,-,2,22,15,6,1,-,15,4,17,36,6,2,7,15,1,5,19,25,7,0,13,20,12,5,27,11,1,26,38
2026,107,2026/7/12,7,3,Belgrade,Serbia,Germany,Bulgaria,3,0,25,25,25,-,-,20,20,15,-,-,3,19,16,1,2,-,16,2,10,28,1,5,5,11,2,2,20,24,2,0,11,13,15,3,18,7,0,21,28
2026,108,2026/7/12,7,3,Belgrade,Serbia,Serbia,Netherlands,3,0,25,25,25,-,-,23,19,15,-,-,ALL,53,41,6,6,-,41,7,42,90,6,11,14,31,6,10,57,73,15,1,34,50,33,17,63,22,0,65,87
2026,108,2026/7/12,7,3,Belgrade,Serbia,Serbia,Netherlands,3,0,25,25,25,-,-,23,19,15,-,-,1,15,10,1,4,-,10,4,14,28,1,5,3,9,4,2,18,24,7,0,13,20,9,6,17,9,0,19,28
2026,108,2026/7/12,7,3,Belgrade,Serbia,Serbia,Netherlands,3,0,25,25,25,-,-,23,19,15,-,-,2,20,19,1,0,-,19,3,20,42,1,3,8,12,0,4,21,25,4,1,13,18,19,4,30,6,0,33,39
2026,108,2026/7/12,7,3,Belgrade,Serbia,Serbia,Netherlands,3,0,25,25,25,-,-,23,19,15,-,-,3,18,12,4,2,-,12,0,8,20,4,3,3,10,2,4,18,24,4,0,8,12,5,7,16,7,0,13,20
2026,108,2026/7/12,7,3,Belgrade,Serbia,Netherlands,Serbia,0,3,23,19,15,-,-,25,25,25,-,-,ALL,43,39,3,1,-,39,17,42,98,3,14,17,34,1,9,49,59,14,6,43,63,35,16,64,33,0,65,98
2026,108,2026/7/12,7,3,Belgrade,Serbia,Netherlands,Serbia,0,3,23,19,15,-,-,25,25,25,-,-,1,19,17,2,0,-,17,6,10,33,2,4,4,10,0,4,20,24,4,4,14,22,13,4,20,7,0,25,32
2026,108,2026/7/12,7,3,Belgrade,Serbia,Netherlands,Serbia,0,3,23,19,15,-,-,25,25,25,-,-,2,13,11,1,1,-,11,5,25,41,1,7,8,16,1,1,17,19,6,0,15,21,17,5,31,15,0,27,42
2026,108,2026/7/12,7,3,Belgrade,Serbia,Netherlands,Serbia,0,3,23,19,15,-,-,25,25,25,-,-,3,11,11,0,0,-,11,6,7,24,0,3,5,8,0,4,12,16,4,2,14,20,5,7,13,11,0,13,24
2026,109,2026/7/23,Quarter_finals,Final_Round,Macao,China,USA,China,2,3,25,23,20,25,13,15,25,25,17,15,ALL,86,74,7,5,-,74,18,55,147,7,15,28,50,5,13,88,106,11,4,73,88,54,18,101,39,4,109,152
2026,109,2026/7/23,Quarter_finals,Final_Round,Macao,China,USA,China,2,3,25,23,20,25,13,15,25,25,17,15,1,21,17,2,2,-,17,2,4,23,2,1,7,10,2,3,19,24,3,1,11,15,8,2,16,9,0,14,23
2026,109,2026/7/23,Quarter_finals,Final_Round,Macao,China,USA,China,2,3,25,23,20,25,13,15,25,25,17,15,2,19,18,0,1,-,18,3,18,39,0,5,9,14,1,2,21,24,6,1,15,22,18,6,31,8,2,32,42
2026,109,2026/7/23,Quarter_finals,Final_Round,Macao,China,USA,China,2,3,25,23,20,25,13,15,25,25,17,15,3,18,16,1,1,-,16,3,17,36,1,5,2,8,1,3,16,20,0,2,22,24,10,5,24,6,2,30,38
2026,109,2026/7/23,Quarter_finals,Final_Round,Macao,China,USA,China,2,3,25,23,20,25,13,15,25,25,17,15,4,17,13,3,1,-,13,4,8,25,3,2,6,11,1,5,19,25,1,0,12,13,10,2,15,9,0,16,25
2026,109,2026/7/23,Quarter_finals,Final_Round,Macao,China,USA,China,2,3,25,23,20,25,13,15,25,25,17,15,5,11,10,1,0,-,10,6,8,24,1,2,4,7,0,0,13,13,1,0,13,14,8,3,15,7,0,17,24
2026,109,2026/7/23,Quarter_finals,Final_Round,Macao,China,China,USA,3,2,15,25,25,17,15,25,23,20,25,13,ALL,71,58,9,4,-,58,13,77,148,9,19,17,45,4,8,85,97,17,5,71,93,49,23,94,36,3,111,150
2026,109,2026/7/23,Quarter_finals,Final_Round,Macao,China,China,USA,3,2,15,25,25,17,15,25,23,20,25,13,1,11,9,1,1,-,9,3,15,27,1,4,1,6,1,0,15,16,4,2,15,21,6,5,16,9,2,18,29
2026,109,2026/7/23,Quarter_finals,Final_Round,Macao,China,China,USA,3,2,15,25,25,17,15,25,23,20,25,13,2,20,17,2,1,-,17,2,26,45,2,3,5,10,1,2,21,24,1,1,20,22,21,4,29,11,0,34,45
2026,109,2026/7/23,Quarter_finals,Final_Round,Macao,China,China,USA,3,2,15,25,25,17,15,25,23,20,25,13,3,18,15,1,2,-,15,1,12,28,1,7,7,15,2,1,22,25,5,1,11,17,10,3,17,8,0,19,27
2026,109,2026/7/23,Quarter_finals,Final_Round,Macao,China,China,USA,3,2,15,25,25,17,15,25,23,20,25,13,4,10,8,2,0,-,8,5,14,27,2,4,1,7,0,4,13,17,5,1,14,20,5,6,19,7,1,20,28
2026,109,2026/7/23,Quarter_finals,Final_Round,Macao,China,China,USA,3,2,15,25,25,17,15,25,23,20,25,13,5,12,9,3,0,-,9,2,10,21,3,1,3,7,0,1,14,15,2,0,11,13,7,5,13,1,0,20,21
2026,110,2026/7/23,Quarter_finals,Final_Round,Macao,China,Türkiye,Canada,3,1,22,25,25,25,-,25,21,21,17,-,ALL,74,57,9,8,-,57,8,44,109,9,21,21,51,8,10,78,96,18,5,50,73,37,14,68,23,1,86,110
2026,110,2026/7/23,Quarter_finals,Final_Round,Macao,China,Türkiye,Canada,3,1,22,25,25,25,-,25,21,21,17,-,1,15,14,0,1,-,14,2,10,26,0,6,8,14,1,3,18,22,4,2,14,20,10,6,18,8,0,18,26
2026,110,2026/7/23,Quarter_finals,Final_Round,Macao,China,Türkiye,Canada,3,1,22,25,25,25,-,25,21,21,17,-,2,19,14,2,3,-,14,1,7,22,2,7,6,15,3,2,20,25,5,2,10,17,7,4,16,3,0,19,22
2026,110,2026/7/23,Quarter_finals,Final_Round,Macao,China,Türkiye,Canada,3,1,22,25,25,25,-,25,21,21,17,-,3,22,14,4,4,-,14,3,19,36,4,5,2,11,4,3,17,24,4,1,16,21,11,3,22,7,1,29,37
2026,110,2026/7/23,Quarter_finals,Final_Round,Macao,China,Türkiye,Canada,3,1,22,25,25,25,-,25,21,21,17,-,4,18,15,3,0,-,15,2,8,25,3,3,5,11,0,2,23,25,5,0,10,15,9,1,12,5,0,20,25
2026,110,2026/7/23,Quarter_finals,Final_Round,Macao,China,Canada,Türkiye,1,3,25,21,21,17,-,22,25,25,25,-,ALL,72,60,7,5,-,60,18,40,118,7,26,21,54,5,12,68,85,20,8,58,86,37,12,60,24,1,91,116
2026,110,2026/7/23,Quarter_finals,Final_Round,Macao,China,Canada,Türkiye,1,3,25,21,21,17,-,22,25,25,25,-,1,21,18,1,2,-,18,1,10,29,1,6,4,11,2,5,18,25,5,1,13,19,11,1,14,6,1,22,29
2026,110,2026/7/23,Quarter_finals,Final_Round,Macao,China,Canada,Türkiye,1,3,25,21,21,17,-,22,25,25,25,-,2,19,16,1,2,-,16,3,12,31,1,6,3,10,2,4,15,21,6,3,14,23,7,4,14,6,0,24,30
2026,110,2026/7/23,Quarter_finals,Final_Round,Macao,China,Canada,Türkiye,1,3,25,21,21,17,-,22,25,25,25,-,3,17,13,3,1,-,13,6,10,29,3,7,9,19,1,1,20,22,4,4,13,21,13,4,19,4,0,25,29
2026,110,2026/7/23,Quarter_finals,Final_Round,Macao,China,Canada,Türkiye,1,3,25,21,21,17,-,22,25,25,25,-,4,15,13,2,0,-,13,8,8,29,2,7,5,14,0,2,15,17,5,0,18,23,6,3,13,8,0,20,28
2026,111,2026/7/22,Quarter_finals,Final_Round,Macao,China,Brazil,Japan,3,1,24,25,25,25,-,26,22,16,20,-,ALL,84,63,15,6,-,63,16,61,140,15,22,32,69,6,7,85,98,16,5,58,79,61,19,94,33,0,103,136
2026,111,2026/7/22,Quarter_finals,Final_Round,Macao,China,Brazil,Japan,3,1,24,25,25,25,-,26,22,16,20,-,1,23,20,3,0,-,20,3,19,42,3,6,12,21,0,4,20,24,10,2,14,26,17,6,25,8,0,32,40
2026,111,2026/7/22,Quarter_finals,Final_Round,Macao,China,Brazil,Japan,3,1,24,25,25,25,-,26,22,16,20,-,2,21,14,6,1,-,14,5,14,33,6,7,8,21,1,2,22,25,1,0,20,21,14,5,23,6,0,26,32
2026,111,2026/7/22,Quarter_finals,Final_Round,Macao,China,Brazil,Japan,3,1,24,25,25,25,-,26,22,16,20,-,3,21,15,4,2,-,15,3,10,28,4,5,2,11,2,0,22,24,3,1,11,15,12,5,20,12,0,16,28
2026,111,2026/7/22,Quarter_finals,Final_Round,Macao,China,Brazil,Japan,3,1,24,25,25,25,-,26,22,16,20,-,4,19,14,2,3,-,14,5,18,37,2,4,10,16,3,1,21,25,2,2,13,17,18,3,26,7,0,29,36
2026,111,2026/7/22,Quarter_finals,Final_Round,Macao,China,Japan,Brazil,1,3,26,22,16,20,-,24,25,25,25,-,ALL,69,56,8,5,-,56,23,78,157,8,18,20,46,5,6,74,85,18,6,67,91,55,31,115,49,0,104,153
